id,relevance
3074,2.0
3075,2.0
3077,2.0
3080,2.0
3081,2.0
3083,2.0
3084,2.0
3085,2.0
3087,2.0
3088,2.0
3090,2.0
3091,2.0
3093,2.0
3094,2.0
3095,2.0
3097,2.0
3099,2.0
3100,2.0
3102,2.0
3103,2.0
3106,3.0
3107,2.0
3108,2.0
3109,2.0
3110,2.0
3111,2.0
3112,2.0
3113,2.0
3117,3.0
3118,2.0
3119,2.0
3120,2.0
3122,2.0
3123,2.0
3124,3.0
3125,3.0
3129,2.0
3130,3.0
3131,2.0
3132,2.0
3133,2.0
3137,2.0
3141,2.0
3142,2.0
3145,2.0
3146,2.0
3148,2.0
3149,2.0
3150,2.0
3152,3.0
3153,2.0
3154,2.0
3155,2.0
3156,2.0
3157,2.0
3158,2.0
3160,2.0
3162,2.0
3164,2.0
3166,2.0
3167,2.0
3168,2.0
3169,2.0
3173,2.0
3174,2.0
3175,2.0
3176,2.0
3177,2.0
3178,2.0
3180,2.0
3182,2.0
3183,2.0
3184,2.0
3185,2.0
3186,2.0
3188,2.0
3189,2.0
3191,2.0
3193,2.0
3195,2.0
3196,2.0
3197,2.0
3198,3.0
3201,3.0
3203,2.0
3204,2.0
3205,3.0
3206,2.0
3207,2.0
3208,2.0
3209,2.0
3210,2.0
3212,2.0
3216,2.0
3217,3.0
3218,2.0
3219,2.0
3220,2.0
3221,3.0
3222,2.0
3224,2.0
3226,2.0
3228,2.0
3230,2.0
3233,2.0
3234,2.0
3236,2.0
3237,2.0
3239,2.0
3240,3.0
3242,2.0
3243,2.0
3244,2.0
3245,2.0
3247,2.0
3248,2.0
3251,2.0
3252,2.0
3253,2.0
3255,2.0
3257,2.0
3258,2.0
3259,2.0
3261,2.0
3262,2.0
3263,2.0
3264,2.0
3265,2.0
3266,2.0
3267,2.0
3269,2.0
3271,2.0
3273,2.0
3275,2.0
3277,2.0
3278,2.0
3279,2.0
3280,2.0
3282,2.0
3283,2.0
3284,2.0
3286,2.0
3287,2.0
3289,2.0
3290,2.0
3291,2.0
3293,2.0
3294,2.0
3296,2.0
3297,2.0
3298,2.0
3299,2.0
3300,2.0
3302,2.0
3303,2.0
3305,2.0
3306,2.0
3307,2.0
3308,2.0
3310,2.0
3313,2.0
3316,2.0
3317,3.0
3318,3.0
3319,2.0
3320,2.0
3321,2.0
3324,2.0
3325,2.0
3326,2.0
3329,2.0
3332,2.0
3334,2.0
3335,2.0
3336,2.0
3337,3.0
3339,2.0
3340,2.0
3343,2.0
3345,2.0
3347,2.0
3349,2.0
3350,2.0
3351,2.0
3352,2.0
3353,2.0
3355,2.0
3357,2.0
3358,2.0
3361,2.0
3362,2.0
3363,2.0
3364,2.0
3365,3.0
3367,2.0
3368,2.0
3370,2.0
3371,2.0
3372,2.0
3373,2.0
3375,2.0
3376,2.0
3377,2.0
3378,2.0
3379,2.0
3380,2.0
3381,2.0
3382,3.0
3383,2.0
3384,2.0
3385,2.0
3386,2.0
3387,2.0
3390,2.0
3393,2.0
3394,2.0
3395,2.0
3396,2.0
3398,2.0
3399,2.0
3401,2.0
3402,2.0
3404,2.0
3405,2.0
3408,2.0
3409,2.0
3413,2.0
3415,2.0
3419,2.0
3420,2.0
3421,2.0
3423,2.0
3424,2.0
3425,2.0
3426,2.0
3427,2.0
3428,2.0
3429,2.0
3431,2.0
3432,2.0
3433,3.0
3434,2.0
3435,2.0
3436,2.0
3437,2.0
3438,3.0
3439,2.0
3441,2.0
3442,2.0
3444,2.0
3445,2.0
3448,2.0
3450,2.0
3451,3.0
3452,3.0
3454,2.0
3455,2.0
3456,2.0
3458,2.0
3459,2.0
3461,2.0
3462,2.0
3463,2.0
3464,2.0
3465,3.0
3466,2.0
3467,2.0
3468,2.0
3469,3.0
3472,2.0
3474,2.0
3476,2.0
3478,3.0
3480,2.0
3481,2.0
3482,2.0
3483,2.0
3484,2.0
3489,3.0
3492,2.0
3493,2.0
3495,2.0
3497,3.0
3498,2.0
3500,2.0
3501,2.0
3502,2.0
3503,2.0
3504,2.0
3505,2.0
3508,2.0
3510,2.0
3511,2.0
3512,2.0
3514,2.0
3518,2.0
3519,2.0
3524,2.0
3525,2.0
3526,2.0
3527,2.0
3528,2.0
3529,2.0
3530,2.0
3531,2.0
3532,2.0
3533,2.0
3534,2.0
3537,2.0
3538,2.0
3539,2.0
3542,2.0
3544,2.0
3545,2.0
3546,2.0
3547,2.0
3548,2.0
3549,2.0
3550,2.0
3551,2.0
3554,3.0
3555,2.0
3556,2.0
3557,2.0
3559,2.0
3560,2.0
3562,2.0
3563,2.0
3565,2.0
3566,3.0
3567,2.0
3568,2.0
3569,2.0
3571,2.0
3572,2.0
3573,2.0
3574,2.0
3575,2.0
3577,2.0
3581,2.0
3582,2.0
3585,2.0
3586,2.0
3587,3.0
3588,2.0
3589,2.0
3592,2.0
3593,2.0
3594,2.0
3595,2.0
3596,2.0
3598,2.0
3599,2.0
3600,2.0
3601,2.0
3602,2.0
3603,2.0
3605,2.0
3607,2.0
3608,2.0
3609,2.0
3613,2.0
3617,2.0
3619,2.0
3620,2.0
3621,2.0
3622,2.0
3623,3.0
3626,2.0
3628,2.0
3630,2.0
3631,2.0
3633,2.0
3634,2.0
3637,2.0
3642,2.0
3644,2.0
3645,2.0
3646,2.0
3648,2.0
3649,2.0
3650,2.0
3652,2.0
3653,2.0
3654,2.0
3655,2.0
3656,2.0
3659,2.0
3660,2.0
3662,2.0
3663,2.0
3664,2.0
3666,2.0
3667,2.0
3668,2.0
3670,2.0
3671,3.0
3672,2.0
3673,2.0
3674,2.0
3676,2.0
3677,3.0
3679,2.0
3681,2.0
3682,2.0
3684,2.0
3686,2.0
3687,2.0
3688,2.0
3689,2.0
3691,2.0
3693,2.0
3694,2.0
3696,2.0
3697,3.0
3698,3.0
3701,2.0
3703,3.0
3705,2.0
3706,3.0
3707,3.0
3709,2.0
3711,2.0
3712,2.0
3713,2.0
3714,2.0
3716,2.0
3717,2.0
3721,2.0
3722,2.0
3724,2.0
3728,2.0
3729,2.0
3730,3.0
3732,2.0
3733,2.0
3734,2.0
3735,2.0
3738,2.0
3740,2.0
3741,2.0
3742,2.0
3743,2.0
3744,2.0
3745,2.0
3746,2.0
3747,2.0
3748,2.0
3749,2.0
3751,3.0
3752,2.0
3753,2.0
3754,2.0
3755,2.0
3756,2.0
3757,2.0
3759,2.0
3761,2.0
3762,2.0
3764,2.0
3765,2.0
3766,2.0
3767,2.0
3768,2.0
3770,2.0
3771,2.0
3772,2.0
3774,2.0
3775,2.0
3776,2.0
3779,2.0
3780,2.0
3782,2.0
3783,2.0
3785,3.0
3787,2.0
3788,2.0
3789,2.0
3790,2.0
3795,2.0
3797,3.0
3798,2.0
3799,2.0
3801,2.0
3804,2.0
3805,2.0
3806,2.0
3808,2.0
3810,2.0
3812,3.0
3813,3.0
3814,2.0
3815,3.0
3816,2.0
3817,2.0
3818,2.0
3819,2.0
3820,2.0
3825,2.0
3827,2.0
3829,2.0
3831,2.0
3832,2.0
3833,2.0
3834,2.0
3836,2.0
3837,2.0
3839,2.0
3840,2.0
3841,2.0
3842,2.0
3843,2.0
3845,2.0
3847,2.0
3848,2.0
3849,2.0
3850,2.0
3852,2.0
3853,2.0
3854,2.0
3855,2.0
3856,3.0
3857,2.0
3860,2.0
3862,2.0
3863,2.0
3864,2.0
3865,2.0
3866,2.0
3867,3.0
3869,2.0
3870,2.0
3871,2.0
3872,2.0
3873,2.0
3874,3.0
3875,2.0
3876,2.0
3877,3.0
3879,2.0
3880,2.0
3881,2.0
3884,2.0
3885,2.0
3886,2.0
3888,2.0
3889,2.0
3891,2.0
3892,2.0
3896,2.0
3897,2.0
3898,2.0
3899,2.0
3902,2.0
3903,2.0
3905,2.0
3907,2.0
3908,2.0
3910,2.0
3911,2.0
3912,2.0
3915,2.0
3919,2.0
3920,2.0
3922,2.0
3923,3.0
3925,2.0
3927,2.0
3928,2.0
3931,2.0
3932,2.0
3936,2.0
3938,2.0
3939,2.0
3941,2.0
3943,3.0
3944,2.0
3945,2.0
3946,2.0
3948,2.0
3949,2.0
3950,2.0
3951,2.0
3953,2.0
3954,2.0
3955,2.0
3957,2.0
3958,2.0
3961,2.0
3962,2.0
3963,2.0
3964,2.0
3965,2.0
3967,2.0
3969,2.0
3970,2.0
3972,2.0
3973,2.0
3974,3.0
3975,2.0
3976,2.0
3978,2.0
3981,2.0
3982,2.0
3983,2.0
3986,2.0
3987,2.0
3989,2.0
3991,2.0
3992,2.0
3993,2.0
3995,3.0
3996,2.0
3998,2.0
3999,2.0
4000,2.0
4002,2.0
4005,2.0
4007,2.0
4008,2.0
4009,2.0
4012,3.0
4014,2.0
4017,2.0
4019,2.0
4021,2.0
4024,2.0
4025,3.0
4027,3.0
4028,2.0
4029,2.0
4030,2.0
4032,2.0
4033,2.0
4034,2.0
4037,2.0
4038,2.0
4039,2.0
4040,2.0
4041,2.0
4042,2.0
4044,2.0
4045,2.0
4047,2.0
4050,2.0
4052,2.0
4053,2.0
4055,2.0
4057,2.0
4060,2.0
4062,2.0
4063,2.0
4065,2.0
4066,2.0
4067,2.0
4068,2.0
4070,2.0
4072,2.0
4073,2.0
4075,2.0
4076,2.0
4077,2.0
4079,2.0
4081,2.0
4084,2.0
4086,2.0
4087,2.0
4088,2.0
4089,2.0
4090,2.0
4091,2.0
4094,2.0
4095,2.0
4098,2.0
4100,2.0
4102,2.0
4104,2.0
4105,2.0
4107,2.0
4109,2.0
4110,2.0
4111,2.0
4112,2.0
4113,3.0
4114,3.0
4116,2.0
4117,2.0
4118,2.0
4119,3.0
4122,2.0
4123,2.0
4126,2.0
4128,2.0
4130,2.0
4133,2.0
4134,2.0
4135,2.0
4136,2.0
4139,3.0
4140,3.0
4141,3.0
4143,2.0
4144,2.0
4145,3.0
4150,2.0
4151,2.0
4152,2.0
4153,2.0
4156,2.0
4157,2.0
4158,2.0
4159,2.0
4162,2.0
4164,2.0
4165,3.0
4166,2.0
4167,2.0
4168,2.0
4169,2.0
4170,2.0
4171,2.0
4173,2.0
4174,2.0
4175,2.0
4178,3.0
4179,2.0
4180,2.0
4181,2.0
4182,2.0
4183,2.0
4185,2.0
4186,2.0
4187,2.0
4188,2.0
4189,2.0
4190,2.0
4191,3.0
4194,2.0
4196,2.0
4198,2.0
4199,2.0
4200,2.0
4203,2.0
4205,2.0
4206,2.0
4207,2.0
4211,2.0
4213,2.0
4215,2.0
4219,2.0
4220,2.0
4221,2.0
4222,2.0
4223,2.0
4224,2.0
4227,2.0
4228,2.0
4229,2.0
4232,2.0
4234,2.0
4235,2.0
4236,2.0
4237,3.0
4238,2.0
4239,2.0
4241,2.0
4242,2.0
4244,2.0
4248,2.0
4249,2.0
4250,2.0
4251,2.0
4252,2.0
4255,2.0
4256,2.0
4257,2.0
4258,2.0
4259,2.0
4265,2.0
4266,3.0
4267,3.0
4269,2.0
4270,2.0
4271,2.0
4272,2.0
4273,3.0
4274,2.0
4275,2.0
4276,2.0
4277,2.0
4279,2.0
4280,2.0
4282,2.0
4283,2.0
4284,2.0
4285,2.0
4286,2.0
4289,2.0
4290,2.0
4291,2.0
4292,2.0
4293,2.0
4294,2.0
4295,2.0
4297,2.0
4298,2.0
4299,2.0
4304,2.0
4305,2.0
4306,2.0
4307,2.0
4309,2.0
4311,2.0
4312,2.0
4313,2.0
4314,2.0
4315,2.0
4316,2.0
4317,2.0
4320,2.0
4321,2.0
4322,2.0
4323,2.0
4324,2.0
4325,2.0
4326,2.0
4329,2.0
4330,2.0
4334,3.0
4335,2.0
4336,2.0
4337,2.0
4340,3.0
4341,2.0
4342,2.0
4346,2.0
4347,2.0
4349,2.0
4350,2.0
4353,2.0
4354,3.0
4357,2.0
4358,2.0
4359,2.0
4360,2.0
4361,3.0
4362,2.0
4363,2.0
4364,2.0
4366,2.0
4367,2.0
4368,3.0
4369,2.0
4370,3.0
4372,2.0
4374,2.0
4378,2.0
4379,3.0
4381,2.0
4383,2.0
4384,2.0
4385,2.0
4386,2.0
4388,2.0
4390,2.0
4391,2.0
4392,3.0
4393,3.0
4394,2.0
4395,2.0
4397,2.0
4398,2.0
4399,2.0
4403,3.0
4404,2.0
4405,2.0
4406,2.0
4407,3.0
4408,2.0
4409,2.0
4411,2.0
4412,2.0
4413,2.0
4414,2.0
4418,2.0
4419,2.0
4420,2.0
4421,2.0
4424,2.0
4425,2.0
4428,3.0
4429,2.0
4430,2.0
4431,2.0
4432,2.0
4433,2.0
4434,2.0
4435,2.0
4436,2.0
4437,2.0
4438,2.0
4440,2.0
4441,2.0
4442,2.0
4445,2.0
4448,2.0
4449,2.0
4450,2.0
4453,2.0
4454,2.0
4455,2.0
4456,2.0
4457,2.0
4458,2.0
4459,2.0
4462,2.0
4463,2.0
4464,2.0
4465,2.0
4466,2.0
4467,2.0
4468,2.0
4470,2.0
4471,2.0
4472,3.0
4473,3.0
4474,2.0
4475,2.0
4476,2.0
4477,2.0
4478,2.0
4479,2.0
4480,2.0
4483,3.0
4484,2.0
4486,2.0
4488,2.0
4489,3.0
4490,2.0
4492,2.0
4493,2.0
4497,3.0
4504,2.0
4505,2.0
4507,2.0
4509,2.0
4512,2.0
4514,2.0
4516,2.0
4517,2.0
4518,2.0
4520,2.0
4521,2.0
4524,2.0
4525,2.0
4528,2.0
4529,2.0
4532,2.0
4533,2.0
4534,2.0
4535,2.0
4536,2.0
4537,2.0
4539,2.0
4541,2.0
4545,2.0
4546,2.0
4547,2.0
4548,2.0
4549,2.0
4552,2.0
4553,2.0
4555,2.0
4556,2.0
4557,2.0
4560,3.0
4561,2.0
4563,2.0
4565,2.0
4566,2.0
4568,2.0
4571,2.0
4572,2.0
4573,2.0
4574,2.0
4575,2.0
4576,2.0
4577,2.0
4580,2.0
4581,2.0
4582,2.0
4583,2.0
4584,2.0
4585,2.0
4586,2.0
4587,2.0
4588,2.0
4589,2.0
4592,2.0
4593,2.0
4597,2.0
4598,2.0
4600,2.0
4601,2.0
4602,2.0
4603,2.0
4604,3.0
4608,3.0
4609,2.0
4611,2.0
4612,2.0
4613,3.0
4615,2.0
4617,2.0
4618,2.0
4619,3.0
4620,2.0
4622,3.0
4623,2.0
4624,2.0
4625,2.0
4626,2.0
4627,2.0
4628,2.0
4630,2.0
4631,2.0
4633,2.0
4634,2.0
4635,2.0
4637,2.0
4638,2.0
4639,2.0
4640,2.0
4641,2.0
4642,2.0
4644,2.0
4645,3.0
4647,2.0
4649,2.0
4651,2.0
4652,2.0
4653,2.0
4654,2.0
4657,2.0
4659,2.0
4660,2.0
4661,2.0
4664,2.0
4666,2.0
4667,2.0
4668,2.0
4670,2.0
4671,2.0
4672,2.0
4674,2.0
4675,2.0
4676,2.0
4677,2.0
4678,2.0
4679,3.0
4681,2.0
4682,2.0
4684,2.0
4685,2.0
4686,2.0
4687,2.0
4688,2.0
4689,2.0
4691,2.0
4694,2.0
4698,2.0
4699,2.0
4700,2.0
4701,2.0
4702,3.0
4703,2.0
4704,2.0
4705,2.0
4706,2.0
4707,2.0
4708,2.0
4709,2.0
4711,2.0
4712,2.0
4713,2.0
4714,2.0
4717,2.0
4718,2.0
4719,2.0
4720,2.0
4721,2.0
4722,2.0
4723,2.0
4725,2.0
4727,2.0
4730,2.0
4732,2.0
4735,2.0
4736,2.0
4737,2.0
4738,2.0
4739,2.0
4741,2.0
4743,2.0
4744,2.0
4746,2.0
4748,2.0
4749,2.0
4751,2.0
4752,2.0
4753,2.0
4754,2.0
4755,2.0
4757,2.0
4758,2.0
4759,2.0
4761,2.0
4762,2.0
4763,3.0
4764,2.0
4766,2.0
4767,2.0
4768,2.0
4769,2.0
4771,2.0
4773,2.0
4774,2.0
4776,2.0
4777,2.0
4778,2.0
4779,2.0
4781,2.0
4784,2.0
4785,2.0
4786,2.0
4787,2.0
4788,2.0
4789,2.0
4790,2.0
4791,2.0
4792,2.0
4794,2.0
4796,2.0
4797,2.0
4802,2.0
4803,2.0
4807,2.0
4808,2.0
4810,2.0
4812,2.0
4813,2.0
4815,2.0
4816,2.0
4817,2.0
4818,2.0
4819,2.0
4821,2.0
4826,2.0
4827,2.0
4829,2.0
4832,2.0
4833,2.0
4835,2.0
4836,3.0
4838,2.0
4840,2.0
4841,2.0
4842,2.0
4846,2.0
4847,2.0
4849,2.0
4851,2.0
4853,2.0
4854,2.0
4855,2.0
4856,2.0
4857,2.0
4858,3.0
4860,2.0
4861,3.0
4865,2.0
4866,2.0
4867,2.0
4868,3.0
4869,2.0
4870,2.0
4872,2.0
4873,2.0
4875,2.0
4877,2.0
4879,2.0
4880,2.0
4881,2.0
4884,2.0
4885,2.0
4886,2.0
4888,3.0
4889,2.0
4891,3.0
4892,2.0
4893,2.0
4894,2.0
4895,2.0
4896,2.0
4899,2.0
4900,2.0
4902,2.0
4907,2.0
4908,2.0
4909,3.0
4910,2.0
4911,2.0
4913,2.0
4914,2.0
4915,2.0
4918,2.0
4919,2.0
4920,2.0
4921,2.0
4922,2.0
4923,2.0
4924,2.0
4927,2.0
4931,2.0
4933,2.0
4936,3.0
4938,2.0
4939,2.0
4940,2.0
4941,2.0
4942,2.0
4943,3.0
4944,2.0
4946,2.0
4948,2.0
4950,2.0
4954,2.0
4957,2.0
4960,3.0
4961,2.0
4962,2.0
4964,2.0
4966,2.0
4967,2.0
4968,2.0
4969,2.0
4970,2.0
4971,3.0
4972,3.0
4974,2.0
4975,3.0
4978,2.0
4979,2.0
4980,2.0
4981,2.0
4982,2.0
4984,2.0
4988,2.0
4989,3.0
4990,2.0
4991,2.0
4992,2.0
4993,2.0
4994,2.0
4995,2.0
4996,2.0
5003,2.0
5004,3.0
5006,2.0
5007,2.0
5010,2.0
5011,3.0
5017,2.0
5018,2.0
5019,2.0
5020,2.0
5022,2.0
5023,2.0
5024,2.0
5025,2.0
5026,2.0
5027,2.0
5029,2.0
5030,2.0
5031,2.0
5032,2.0
5033,2.0
5034,2.0
5035,2.0
5038,3.0
5042,2.0
5043,2.0
5044,2.0
5045,2.0
5046,2.0
5047,2.0
5048,2.0
5049,2.0
5050,2.0
5051,2.0
5052,2.0
5053,2.0
5054,2.0
5055,2.0
5057,2.0
5058,3.0
5059,2.0
5060,2.0
5061,2.0
5063,2.0
5064,2.0
5065,2.0
5066,2.0
5068,3.0
5069,2.0
5070,2.0
5072,2.0
5073,2.0
5075,2.0
5076,2.0
5077,3.0
5078,2.0
5080,2.0
5082,2.0
5086,2.0
5092,2.0
5093,2.0
5094,2.0
5095,2.0
5096,2.0
5097,2.0
5098,2.0
5099,2.0
5101,2.0
5102,2.0
5103,2.0
5105,2.0
5108,2.0
5109,3.0
5110,2.0
5112,2.0
5113,2.0
5114,2.0
5115,2.0
5116,2.0
5117,3.0
5118,2.0
5119,2.0
5122,2.0
5123,2.0
5125,2.0
5126,2.0
5127,2.0
5129,2.0
5131,3.0
5133,2.0
5134,2.0
5136,2.0
5138,2.0
5141,2.0
5144,2.0
5146,2.0
5147,2.0
5149,2.0
5150,2.0
5151,2.0
5152,2.0
5153,2.0
5154,2.0
5155,2.0
5156,2.0
5158,2.0
5159,2.0
5160,2.0
5161,2.0
5162,2.0
5163,2.0
5164,2.0
5167,2.0
5168,2.0
5169,2.0
5171,2.0
5172,2.0
5174,2.0
5175,2.0
5177,2.0
5178,2.0
5179,2.0
5180,2.0
5181,2.0
5188,2.0
5189,2.0
5190,2.0
5191,2.0
5193,2.0
5195,2.0
5197,2.0
5199,2.0
5200,2.0
5201,3.0
5203,2.0
5205,2.0
5206,2.0
5207,2.0
5208,2.0
5209,3.0
5210,3.0
5211,2.0
5212,2.0
5214,2.0
5215,3.0
5219,2.0
5220,2.0
5221,3.0
5222,2.0
5224,2.0
5225,3.0
5226,2.0
5227,3.0
5228,2.0
5229,2.0
5231,2.0
5233,2.0
5235,2.0
5237,2.0
5239,2.0
5241,2.0
5242,2.0
5244,2.0
5246,2.0
5247,2.0
5250,2.0
5251,2.0
5252,2.0
5254,2.0
5255,2.0
5256,2.0
5257,2.0
5258,2.0
5259,2.0
5260,2.0
5262,2.0
5263,2.0
5264,3.0
5265,2.0
5266,3.0
5270,2.0
5271,2.0
5273,2.0
5275,2.0
5276,2.0
5278,2.0
5279,2.0
5280,2.0
5281,2.0
5282,2.0
5283,2.0
5284,2.0
5285,2.0
5286,2.0
5287,2.0
5288,2.0
5292,2.0
5293,2.0
5294,3.0
5295,2.0
5296,2.0
5297,2.0
5300,2.0
5301,3.0
5302,2.0
5303,2.0
5305,2.0
5308,2.0
5309,2.0
5311,2.0
5314,2.0
5315,2.0
5316,2.0
5317,2.0
5319,2.0
5320,2.0
5321,2.0
5322,2.0
5323,2.0
5324,2.0
5326,2.0
5327,2.0
5328,2.0
5329,2.0
5330,3.0
5331,3.0
5332,2.0
5334,2.0
5335,2.0
5336,2.0
5337,2.0
5338,2.0
5339,2.0
5340,2.0
5341,2.0
5344,2.0
5345,2.0
5349,2.0
5350,2.0
5351,2.0
5353,2.0
5355,2.0
5356,2.0
5357,2.0
5358,2.0
5360,2.0
5362,2.0
5367,2.0
5368,2.0
5370,2.0
5372,2.0
5374,2.0
5376,2.0
5378,2.0
5382,2.0
5383,2.0
5384,2.0
5385,2.0
5387,2.0
5389,2.0
5390,2.0
5391,2.0
5392,3.0
5394,2.0
5397,3.0
5399,2.0
5400,2.0
5401,2.0
5402,2.0
5403,2.0
5404,2.0
5406,2.0
5407,2.0
5409,2.0
5411,2.0
5412,3.0
5413,2.0
5415,2.0
5416,2.0
5417,2.0
5419,2.0
5420,2.0
5421,2.0
5422,3.0
5423,2.0
5424,2.0
5425,2.0
5426,2.0
5427,2.0
5428,2.0
5429,2.0
5430,2.0
5431,2.0
5432,2.0
5434,2.0
5437,2.0
5438,2.0
5439,2.0
5443,2.0
5444,2.0
5445,2.0
5447,2.0
5448,2.0
5449,2.0
5450,2.0
5452,2.0
5455,2.0
5456,2.0
5458,2.0
5462,2.0
5463,2.0
5464,2.0
5465,2.0
5466,2.0
5469,2.0
5471,2.0
5473,2.0
5474,2.0
5475,2.0
5476,2.0
5477,2.0
5479,2.0
5480,2.0
5481,3.0
5484,2.0
5485,2.0
5487,2.0
5488,2.0
5489,2.0
5490,2.0
5491,2.0
5492,2.0
5493,2.0
5494,2.0
5495,2.0
5496,2.0
5497,2.0
5498,2.0
5499,2.0
5502,2.0
5503,2.0
5504,2.0
5505,2.0
5506,2.0
5508,2.0
5510,2.0
5511,3.0
5513,2.0
5514,2.0
5518,2.0
5519,3.0
5520,2.0
5521,2.0
5525,2.0
5526,2.0
5530,2.0
5531,2.0
5532,2.0
5533,2.0
5535,2.0
5538,2.0
5540,2.0
5541,2.0
5542,2.0
5544,2.0
5545,2.0
5548,2.0
5549,2.0
5550,2.0
5551,2.0
5552,2.0
5553,2.0
5554,2.0
5555,2.0
5557,2.0
5558,2.0
5559,2.0
5560,2.0
5562,2.0
5563,2.0
5564,2.0
5565,2.0
5566,2.0
5567,2.0
5568,2.0
5569,2.0
5570,2.0
5572,2.0
5574,2.0
5575,2.0
5578,2.0
5579,2.0
5580,2.0
5581,2.0
5583,2.0
5584,2.0
5586,2.0
5590,2.0
5591,2.0
5592,2.0
5596,3.0
5597,2.0
5599,2.0
5600,3.0
5601,2.0
5602,2.0
5603,2.0
5604,2.0
5605,2.0
5606,2.0
5607,2.0
5610,2.0
5612,2.0
5613,2.0
5615,2.0
5616,2.0
5617,2.0
5621,2.0
5622,2.0
5623,2.0
5624,3.0
5627,2.0
5629,2.0
5630,2.0
5631,2.0
5632,2.0
5633,2.0
5634,3.0
5636,2.0
5637,2.0
5638,2.0
5640,2.0
5641,2.0
5643,2.0
5644,2.0
5645,2.0
5646,2.0
5648,2.0
5649,2.0
5651,2.0
5652,2.0
5653,2.0
5654,2.0
5655,3.0
5656,2.0
5657,3.0
5658,2.0
5659,3.0
5660,3.0
5661,2.0
5662,2.0
5664,2.0
5665,3.0
5666,2.0
5668,2.0
5670,2.0
5671,2.0
5672,2.0
5673,3.0
5675,2.0
5676,2.0
5678,2.0
5679,2.0
5680,2.0
5682,3.0
5684,3.0
5685,2.0
5686,2.0
5687,2.0
5688,2.0
5690,2.0
5692,2.0
5693,2.0
5694,2.0
5695,2.0
5696,2.0
5698,2.0
5700,2.0
5701,2.0
5702,2.0
5703,3.0
5704,2.0
5705,2.0
5706,2.0
5707,2.0
5708,2.0
5709,2.0
5711,2.0
5712,3.0
5714,2.0
5715,2.0
5716,2.0
5717,2.0
5718,3.0
5719,2.0
5720,3.0
5721,3.0
5722,2.0
5723,2.0
5724,2.0
5727,2.0
5728,2.0
5729,2.0
5730,2.0
5731,3.0
5732,2.0
5733,2.0
5736,2.0
5738,2.0
5740,2.0
5741,2.0
5743,2.0
5744,2.0
5748,2.0
5749,2.0
5751,2.0
5754,2.0
5755,2.0
5756,2.0
5757,2.0
5758,2.0
5759,2.0
5760,2.0
5762,2.0
5764,2.0
5765,2.0
5767,2.0
5768,2.0
5769,2.0
5770,2.0
5772,2.0
5773,2.0
5775,2.0
5776,2.0
5777,2.0
5778,2.0
5779,3.0
5780,2.0
5781,2.0
5782,2.0
5784,2.0
5785,2.0
5786,2.0
5787,2.0
5790,3.0
5791,3.0
5792,2.0
5793,2.0
5794,2.0
5795,2.0
5796,2.0
5798,2.0
5799,2.0
5802,2.0
5803,2.0
5804,2.0
5805,2.0
5806,2.0
5807,3.0
5808,2.0
5810,2.0
5812,2.0
5813,2.0
5814,3.0
5815,2.0
5816,2.0
5818,2.0
5820,2.0
5821,2.0
5823,2.0
5825,2.0
5828,2.0
5830,2.0
5832,2.0
5833,2.0
5834,2.0
5835,2.0
5836,2.0
5837,2.0
5838,2.0
5839,2.0
5840,2.0
5842,2.0
5843,2.0
5844,2.0
5845,2.0
5846,2.0
5848,2.0
5849,2.0
5850,2.0
5851,2.0
5852,2.0
5853,2.0
5855,3.0
5858,2.0
5860,2.0
5863,2.0
5865,3.0
5866,2.0
5867,2.0
5869,2.0
5871,2.0
5875,2.0
5876,2.0
5877,2.0
5878,2.0
5879,2.0
5880,2.0
5881,2.0
5883,2.0
5884,2.0
5885,2.0
5886,2.0
5887,2.0
5889,2.0
5890,2.0
5891,2.0
5893,2.0
5895,2.0
5896,2.0
5897,2.0
5899,2.0
5902,2.0
5903,2.0
5904,2.0
5905,2.0
5906,2.0
5907,2.0
5908,3.0
5909,3.0
5910,3.0
5911,2.0
5913,2.0
5914,2.0
5915,2.0
5916,2.0
5917,2.0
5919,2.0
5920,2.0
5922,2.0
5923,2.0
5925,2.0
5926,2.0
5927,2.0
5928,2.0
5930,2.0
5931,2.0
5932,3.0
5933,2.0
5935,2.0
5936,2.0
5937,2.0
5939,2.0
5940,2.0
5943,2.0
5944,2.0
5945,3.0
5946,2.0
5948,2.0
5949,3.0
5950,2.0
5951,2.0
5952,2.0
5953,2.0
5955,3.0
5956,2.0
5957,2.0
5958,2.0
5961,2.0
5964,2.0
5965,2.0
5966,2.0
5967,2.0
5969,2.0
5970,2.0
5971,2.0
5972,2.0
5974,2.0
5977,2.0
5978,2.0
5979,2.0
5980,2.0
5981,2.0
5982,2.0
5983,2.0
5984,2.0
5987,2.0
5988,2.0
5990,2.0
5991,2.0
5992,3.0
5993,2.0
5994,3.0
5998,2.0
5999,2.0
6002,3.0
6003,2.0
6005,2.0
6008,3.0
6010,2.0
6011,2.0
6013,2.0
6015,2.0
6016,2.0
6017,2.0
6018,2.0
6020,2.0
6021,2.0
6023,2.0
6024,2.0
6026,2.0
6027,2.0
6028,2.0
6032,2.0
6033,2.0
6034,2.0
6035,2.0
6037,2.0
6038,3.0
6039,2.0
6040,2.0
6041,2.0
6042,2.0
6043,2.0
6045,2.0
6046,2.0
6047,2.0
6048,3.0
6049,2.0
6050,2.0
6051,2.0
6053,3.0
6054,2.0
